snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-z1-flash,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.440271+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_relax_video,,,,mixed,per_second,0.5,https://api.bltcy.ai,2026-06-14T03:07:33.440279+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-livetranslate-flash,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.440283+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-livetranslate-flash,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.440288+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),suno_concat,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-06-14T03:07:33.440293+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-image-v1,,,,mixed,per_image,0.025,https://api.bltcy.ai,2026-06-14T03:07:33.440303+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4o-2024-11-20,,,,mixed,per_1m_input_tokens,2.5,https://api.bltcy.ai,2026-06-14T03:07:33.440308+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4o-2024-11-20,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.440312+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-0.5b-instruct,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.440317+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-0.5b-instruct,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.440321+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-coder-flash,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-06-14T03:07:33.440325+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-coder-flash,,,,mixed,per_1m_output_tokens,4.0,https://api.bltcy.ai,2026-06-14T03:07:33.440334+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3.6-plus,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-06-14T03:07:33.440339+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3.6-plus,,,,mixed,per_1m_output_tokens,12.0,https://api.bltcy.ai,2026-06-14T03:07:33.440345+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-72b-instruct,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-06-14T03:07:33.440350+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-72b-instruct,,,,mixed,per_1m_output_tokens,12.0,https://api.bltcy.ai,2026-06-14T03:07:33.440354+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-tts-flash,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.440358+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-tts-flash,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.440365+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-7b-instruct-1m,,,,mixed,per_1m_input_tokens,0.5,https://api.bltcy.ai,2026-06-14T03:07:33.440375+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-7b-instruct-1m,,,,mixed,per_1m_output_tokens,1.0,https://api.bltcy.ai,2026-06-14T03:07:33.440379+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2.7-code,,,,aggregator,per_1m_input_tokens,0.75,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626829+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2.7-code,,,,aggregator,per_1m_output_tokens,3.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626856+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~anthropic/claude-fable-latest,,,,aggregator,per_1m_input_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626864+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~anthropic/claude-fable-latest,,,,aggregator,per_1m_output_tokens,50.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626869+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-fable-5,,,,aggregator,per_1m_input_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626874+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-fable-5,,,,aggregator,per_1m_output_tokens,50.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626878+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nvidia/nemotron-3-ultra-550b-a55b,,,,aggregator,per_1m_input_tokens,0.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626889+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nvidia/nemotron-3-ultra-550b-a55b,,,,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626894+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.7-plus,,,,aggregator,per_1m_input_tokens,0.32,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626900+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.7-plus,,,,aggregator,per_1m_output_tokens,1.28,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626905+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m3,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626910+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m3,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626915+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,stepfun/step-3.7-flash,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626919+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,stepfun/step-3.7-flash,,,,aggregator,per_1m_output_tokens,1.15,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626924+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.8-fast,,,,aggregator,per_1m_input_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626928+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.8-fast,,,,aggregator,per_1m_output_tokens,50.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626933+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626938+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_output_tokens,25.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626942+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.7-max,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626947+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.7-max,,,,aggregator,per_1m_output_tokens,3.75,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626952+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,x-ai/grok-build-0.1,,,,aggregator,per_1m_input_tokens,1.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626956+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,x-ai/grok-build-0.1,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626961+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_tokens,1.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626965+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_output_tokens,9.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626970+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_image,1.5e-06,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626975+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.7-fast,,,,aggregator,per_1m_input_tokens,30.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626980+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.7-fast,,,,aggregator,per_1m_output_tokens,150.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626985+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perceptron/perceptron-mk1,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626989+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,perceptron/perceptron-mk1,,,,aggregator,per_1m_output_tokens,1.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626994+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inclusionai/ring-2.6-1t,,,,aggregator,per_1m_input_tokens,0.075,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.626999+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inclusionai/ring-2.6-1t,,,,aggregator,per_1m_output_tokens,0.625,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627003+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-flash-lite,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627008+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-flash-lite,,,,aggregator,per_1m_output_tokens,1.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627012+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-flash-lite,,,,aggregator,per_image,2.5e-07,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627017+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-chat-latest,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627022+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-chat-latest,,,,aggregator,per_1m_output_tokens,30.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627026+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,x-ai/grok-4.3,grok-4.3,grok,3.0,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627030+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,x-ai/grok-4.3,grok-4.3,grok,3.0,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627035+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,ibm-granite/granite-4.1-8b,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627039+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,ibm-granite/granite-4.1-8b,,,,aggregator,per_1m_output_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627044+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-medium-3-5,,,,aggregator,per_1m_input_tokens,1.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627048+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-medium-3-5,,,,aggregator,per_1m_output_tokens,7.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627053+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~anthropic/claude-haiku-latest,,,,aggregator,per_1m_input_tokens,1.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627059+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~anthropic/claude-haiku-latest,,,,aggregator,per_1m_output_tokens,5.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627063+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~openai/gpt-mini-latest,,,,aggregator,per_1m_input_tokens,0.75,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627068+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~openai/gpt-mini-latest,,,,aggregator,per_1m_output_tokens,4.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627073+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~google/gemini-pro-latest,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627078+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~google/gemini-pro-latest,,,,aggregator,per_1m_output_tokens,12.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627082+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~google/gemini-pro-latest,,,,aggregator,per_image,2e-06,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627086+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~moonshotai/kimi-latest,,,,aggregator,per_1m_input_tokens,0.6799999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627091+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~moonshotai/kimi-latest,,,,aggregator,per_1m_output_tokens,3.41,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627095+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~google/gemini-flash-latest,,,,aggregator,per_1m_input_tokens,1.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627099+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~google/gemini-flash-latest,,,,aggregator,per_1m_output_tokens,9.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627104+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~google/gemini-flash-latest,,,,aggregator,per_image,1.5e-06,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627108+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~anthropic/claude-sonnet-latest,,,,aggregator,per_1m_input_tokens,3.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627113+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~anthropic/claude-sonnet-latest,,,,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627118+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~openai/gpt-latest,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627123+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~openai/gpt-latest,,,,aggregator,per_1m_output_tokens,30.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627127+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-plus-20260420,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627131+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-plus-20260420,,,,aggregator,per_1m_output_tokens,1.7999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627136+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.6-flash,,,,aggregator,per_1m_input_tokens,0.1875,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627141+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.6-flash,,,,aggregator,per_1m_output_tokens,1.125,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627145+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627150+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_output_tokens,1.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627155+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.6-max-preview,,,,aggregator,per_1m_input_tokens,1.04,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627159+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.6-max-preview,,,,aggregator,per_1m_output_tokens,6.24,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627164+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.6-27b,,,,aggregator,per_1m_input_tokens,0.28850000000000003,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627169+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.6-27b,,,,aggregator,per_1m_output_tokens,3.17,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627173+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.5-pro,gpt-5.5-pro,openai,3.0,aggregator,per_1m_input_tokens,30.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627178+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.5-pro,gpt-5.5-pro,openai,3.0,aggregator,per_1m_output_tokens,180.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627182+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.5,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627187+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.5,,,,aggregator,per_1m_output_tokens,30.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627191+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-v4-pro,,,,aggregator,per_1m_input_tokens,0.435,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627196+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-v4-pro,,,,aggregator,per_1m_output_tokens,0.87,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627200+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-v4-flash,,,,aggregator,per_1m_input_tokens,0.09,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627204+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-v4-flash,,,,aggregator,per_1m_output_tokens,0.18,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627209+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inclusionai/ling-2.6-1t,,,,aggregator,per_1m_input_tokens,0.075,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627213+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inclusionai/ling-2.6-1t,,,,aggregator,per_1m_output_tokens,0.625,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627218+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,tencent/hy3-preview,,,,aggregator,per_1m_input_tokens,0.063,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627223+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,tencent/hy3-preview,,,,aggregator,per_1m_output_tokens,0.21,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627227+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,xiaomi/mimo-v2.5-pro,,,,aggregator,per_1m_input_tokens,0.435,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627232+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,xiaomi/mimo-v2.5-pro,,,,aggregator,per_1m_output_tokens,0.87,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627236+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,xiaomi/mimo-v2.5,,,,aggregator,per_1m_input_tokens,0.14,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627241+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,xiaomi/mimo-v2.5,,,,aggregator,per_1m_output_tokens,0.28,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627245+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.4-image-2,,,,aggregator,per_1m_input_tokens,8.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627250+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.4-image-2,,,,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627254+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inclusionai/ling-2.6-flash,,,,aggregator,per_1m_input_tokens,0.01,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627259+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inclusionai/ling-2.6-flash,,,,aggregator,per_1m_output_tokens,0.03,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627263+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~anthropic/claude-opus-latest,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627268+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,~anthropic/claude-opus-latest,,,,aggregator,per_1m_output_tokens,25.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627272+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2.6,,,,aggregator,per_1m_input_tokens,0.6799999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627278+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2.6,,,,aggregator,per_1m_output_tokens,3.41,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627282+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.7,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627286+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.7,,,,aggregator,per_1m_output_tokens,25.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627291+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.6-fast,,,,aggregator,per_1m_input_tokens,30.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627296+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.6-fast,,,,aggregator,per_1m_output_tokens,150.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627300+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-5.1,,,,aggregator,per_1m_input_tokens,0.98,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627305+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-5.1,,,,aggregator,per_1m_output_tokens,3.08,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627309+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-4-26b-a4b-it,,,,aggregator,per_1m_input_tokens,0.06,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627314+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-4-26b-a4b-it,,,,aggregator,per_1m_output_tokens,0.33,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627318+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-4-31b-it,,,,aggregator,per_1m_input_tokens,0.12,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627323+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-4-31b-it,,,,aggregator,per_1m_output_tokens,0.35,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627328+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.6-plus,,,,aggregator,per_1m_input_tokens,0.325,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627332+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.6-plus,,,,aggregator,per_1m_output_tokens,1.95,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627337+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,arcee-ai/trinity-large-thinking,,,,aggregator,per_1m_input_tokens,0.22,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627341+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,arcee-ai/trinity-large-thinking,,,,aggregator,per_1m_output_tokens,0.85,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627346+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,x-ai/grok-4.20-multi-agent,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627350+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,x-ai/grok-4.20-multi-agent,,,,aggregator,per_1m_output_tokens,6.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627355+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,x-ai/grok-4.20,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627359+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,x-ai/grok-4.20,,,,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627364+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627370+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627374+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,rekaai/reka-edge,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627379+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,rekaai/reka-edge,,,,aggregator,per_1m_output_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627383+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m2.7,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627388+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m2.7,,,,aggregator,per_1m_output_tokens,1.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627393+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.4-nano,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627398+00:00,high,json-api,
